,Unnamed: 0,index,choice1,choice2,Full_sentence,right_answer
3155,3155,4803,The police never found the owner so they gave it to Nick.,Nick then kept the wallet.,A man named Nick was walking down the street.He noticed a small leather wallet in the grass.He picked it up and it was filled with cash.Nick decided to give the wallet to the police station.,1
3156,3156,4804,It was the best vacation Ken had ever taken.,He was scared of the water.,Ken was on vacation in the tropics.He was learning to scuba dive.He passed his certification course and then dived every day.Soon he was learning lots of facts about the ocean and exploring.,1
3157,3157,4805,I think violence is inspiring.,I think terrorism is frightening.,I turned on the news one day.I saw sad news that there were hostages in a venue.I watched for a while and they said the hostages were shot.I cried and held my girlfriend who was with me.,2
3158,3158,4806,Anne decided she hated flowers.,Anne was very sad.,"Anne always wanted one of the lilies that grew in the pond.They were so far out, she could never reach them.One summer she took a rake and attempted to pull one in.To her shock, she still could not get the lily!",2
3159,3159,4807,Brain enjoyed eating the vegetable.,Brain was happy that they tasted so good.,"Brian looked up a recipe for pork chops on the internet.He chose the recipe calling for barbecuing the pork chops.He followed the instructions and carefully prepared the ingredients.After going through all the steps, Brian tasted the pork chops.",2
3160,3160,4808,James drove home with the car window open.,James drove home to get change into dry clothes.,James was at the gym playing basketball.His clothes were soaked from running up and down the court.He forgot to bring spare clothes to change into.James had to run to his car in order to avoid the cold weather.,2
3161,3161,4809,Gina's smile broke into a laugh but the principal didn't notice.,Gina always chose bananas over oatmeal.,Gina was given lunch detention.She was expecting worse.She fought the smile that tried to creep across her face.She didn't want the principal to know she was relieved.,1
3162,3162,4810,"Cole thought about the incident every day afterwards,",Cole never got coal again.,Cole was given coal for Christmas as a gag gift.Cole was young and took it very seriously.Cole was well-behaved for months after that.Eventually Cole forgot about the incident.,2
3163,3163,4811,Mike went to France.,Mike took a trip to Hawaii.,"Mike was tired of work and needed a vacation.Unfortunately, Mike had no idea where he should go.He then decided to spin a globe and go where his finger landed.Mike's finger landed on Hawaii.",2
3164,3164,4812,The popcorn had burned because she left it in too long.,The popcorn was prepared to perfection.,Tiffany bought a bag of microwave popcorn.She didn't read the directions.She put the bag in the microwave and pushed the popcorn button.Minutes later she smelled something horrible.,1
3165,3165,4813,She had a horrible birthday.,We had our first swingers experience that night.,"We went snow skiing for my wife's birthday.In the lift line, we started talking to another couple.We found out that they were celebrating the wife's birthday.The four of us had drinks in the lodge that night.",2
3166,3166,4814,The boy punched her in the face.,The boy watched her cats for her.,"Nan felt guilty because her pets were alone all day while she worked.She considered getting rid of them, but knew she'd miss them too much.She realized the boy next door got home from school at 3:00 every day.She offered him five dollars a day to spend some time with the cats.",2
3167,3167,4815,They apologized and gave us another pizza.,We ordered from another store.,"One Friday night we all pitched in and got a huge pizza.My brother bit into a slice that had a piece of gum on it.Disgusted, we called the pizza place to complain.They came by our house and denied everything.",2
3168,3168,4816,Henry continued to enjoy the muffin.,Henry was disgusted and spit the muffin out.,"Henry ran across a baked goods sales.The young lady gave him a small muffin.He took a bite out of it.However, a worm came out of the hole.",2
3169,3169,4817,Bob wished the car was the original color.,Bob loved the new color he chose.,Bob had recently just purchased his dream car.The only thing he didn't like about it was the color.He took it to the paint shop to get it repainted.He waited a week and then picked it up from the shop.,2
3170,3170,4818,It was easy work.,It was hard work.,My aunt is a nurse.She often talks about long hours at work.Last week was especially bad.She didn't have a single day where she didn't work late.,2
3171,3171,4819,He went straight to the cafeteria and had a long dinner.,It took him 2 weeks in the hospital to recuperate.,"Joe was walking home one night.Out of nowhere, a man approached and stabbed him.Joe was badly injured!He staggered to the nearest hospital.",2
3172,3172,4820,He was disappointed.,He was pleased.,Fred just bought some new patio furniture for his house.He built it and set it all up outside himself.That night there was a bad rainy storm.The next day Fred saw that the rainy had ruined his new furniture.,1
3173,3173,4821,He was proud of himself.,He was ashamed of himself.,"Jordy ran outside happily.He looked up at the sky to see countless snowflakes.With a gleeful yelp, he began constructing a snowman.When he was done, Jordy looked thoughtfully at his creation.",1
3174,3174,4822,"Pretty soon, he was up to speed and feeling much more confident.",His professors reassured him that medical school was no picnic.,John was a student in law school.He was having a tough time learning all of the material.John decided to do something about this.He met with the professors and got extra tutoring.,1
3175,3175,4823,Harold decided to throw the package away.,Harold found the address was correct but the city was not.,"Harold was a mailman doing his job.He had one package with a mysterious address.Harold looked all over town, but could not find the house.He went to his van and looked it up in his database.",2
3176,3176,4824,Amy loved bright colors.,Amy hated bright colors.,Amy wanted to get a manicure.She went to the nail salon near her job.The lady finished and asked if she wanted fingernail polish as well.Amy chose a bright red nail polish color.,1
3177,3177,4825,David didn't have that much fun and became more nervous.,David decided that he enjoys boats afterall.,"David went to John's lake house for the weekend.John's family owns a boat, so they took a ride.It was David's first time ever being on a boat, so he was nervous.The boat was going fast and David started having fun!",2
3178,3178,4826,Nancy couldn't wait to get the rest of the pizza.,Nancy demanded she be given the other six inches she asked for.,"Nancy walked inside the subway store.She asked for a footlong chicken sub.However, she looked away when it was being prepared.She noticed that it was a half of a foot long.",2
3179,3179,4827,I didn't get any homework done.,I got up and ran a marathon.,"After math class, I decided to go to the library.I caught up on some assignments.I had to wait several hours for my mom to pick me up.Since I was extremely tired, I fell asleep completely.",1
3180,3180,4828,She stayed outside until the sun went down.,She couldn't wait to be back in the house.,"It was a beautiful, warm, fall day.Amy decided to go outside to enjoy the weather.She sat on the porch swing watching the squirrels run around.Just being outside began to lift her low spirits.",1
